Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport El Paso, TX El Paso International (ELP),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s) January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s) 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s) 2019, 2020 and 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
DL,6/21/19,851,N935DN,ATL,605,643,189,170,38,655,12,19,0,0,0,0,,,,,,,,,,,,,
DL,6/21/19,2136,N922DX,ATL,1135,1141,196,175,6,1155,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/21/19,2554,N910DN,ATL,1627,1647,198,185,20,1700,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/22/19,851,N921DN,ATL,605,605,188,180,0,620,15,0,0,0,0,0,,,,,,,,,,,,,
DL,6/22/19,2136,N911DA,ATL,1345,1342,197,201,-3,1400,18,0,0,0,0,0,,,,,,,,,,,,,
DL,6/23/19,851,N926DH,ATL,605,602,189,171,-3,616,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/23/19,2136,N951DN,ATL,1135,1209,196,198,34,1222,13,17,0,2,0,17,,,,,,,,,,,,,
DL,6/23/19,2554,N925DN,ATL,1627,1749,198,189,82,1807,18,0,0,0,0,73,,,,,,,,,,,,,
DL,6/24/19,851,N910DN,ATL,605,602,189,178,-3,616,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/24/19,2136,N926DH,ATL,1135,1205,196,169,30,1217,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/24/19,2554,N908DA,ATL,1627,1702,198,198,35,1727,25,23,0,0,0,12,,,,,,,,,,,,,
DL,6/25/19,851,N916DN,ATL,605,603,189,172,-2,615,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/25/19,2554,N927DN,ATL,1627,1625,198,182,-2,1637,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/26/19,851,N922DX,ATL,605,641,189,170,36,654,13,17,0,0,0,0,,,,,,,,,,,,,
DL,6/26/19,2136,N947DN,ATL,1135,1417,196,205,162,1439,22,8,0,9,0,154,,,,,,,,,,,,,
DL,6/26/19,2554,N927DN,ATL,1627,1640,198,183,13,1654,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/27/19,851,N920DN,ATL,605,600,189,190,-5,620,20,0,0,0,0,0,,,,,,,,,,,,,
DL,6/27/19,2136,N923DN,ATL,1135,1130,196,186,-5,1149,19,0,0,0,0,0,,,,,,,,,,,,,
DL,6/27/19,2554,N909DA,ATL,1627,1638,198,184,11,1651,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/28/19,851,N934DN,ATL,605,600,189,184,-5,612,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/28/19,2136,N916DN,ATL,1135,1131,196,191,-4,1146,15,0,0,0,0,0,,,,,,,,,,,,,
DL,6/28/19,2554,N960DN,ATL,1627,1652,198,189,25,1708,16,0,0,0,0,16,,,,,,,,,,,,,
DL,6/29/19,851,N947DN,ATL,605,609,188,192,4,628,19,0,0,0,0,0,,,,,,,,,,,,,
DL,6/29/19,2136,N935DN,ATL,1345,1345,197,190,0,1356,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/30/19,851,N962DN,ATL,605,602,188,183,-3,616,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/30/19,2136,N906DA,ATL,1345,1421,197,185,36,1433,12,9,0,0,0,15,,,,,,,,,,,,,
DL,7/1/19,851,N962DN,ATL,605,614,188,187,9,628,14,0,0,0,0,0,,,,,,,,,,,,,
DL,7/1/19,2136,N936DN,ATL,1345,1342,197,191,-3,1357,15,0,0,0,0,0,,,,,,,,,,,,,
DL,7/2/19,851,N934DN,ATL,605,559,188,180,-6,615,16,0,0,0,0,0,,,,,,,,,,,,,
DL,7/2/19,2136,N960DN,ATL,1345,1344,197,176,-1,1356,12,0,0,0,0,0,,,,,,,,,,,,,
DL,7/3/19,851,N931DN,ATL,605,607,188,181,2,621,14,0,0,0,0,0,,,,,,,,,,,,,
DL,7/3/19,2136,N924DN,ATL,1345,1342,197,177,-3,1354,12,0,0,0,0,0,,,,,,,,,,,,,
DL,7/4/19,851,N926DH,ATL,605,557,188,174,-8,608,11,0,0,0,0,0,,,,,,,,,,,,,
DL,7/4/19,2136,N924DN,ATL,1345,1338,197,186,-7,1356,18,0,0,0,0,0,,,,,,,,,,,,,
DL,7/5/19,851,N923DN,ATL,605,602,188,177,-3,613,11,0,0,0,0,0,,,,,,,,,,,,,
DL,7/5/19,2136,N927DN,ATL,1345,1342,197,232,-3,1418,36,0,0,32,0,0,,,,,,,,,,,,,
DL,7/6/19,851,N934DN,ATL,605,605,188,186,0,622,17,0,0,0,0,0,,,,,,,,,,,,,
DL,7/6/19,2136,N909DA,ATL,1345,1341,197,178,-4,1353,12,0,0,0,0,0,,,,,,,,,,,,,
DL,7/7/19,851,N913DN,ATL,605,603,189,176,-2,616,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/7/19,2136,N921DN,ATL,1135,1130,196,217,-5,1155,25,0,0,16,0,0,,,,,,,,,,,,,
DL,7/7/19,2554,N929DN,ATL,1627,1824,198,192,117,1840,16,26,0,0,0,85,,,,,,,,,,,,,
DL,7/8/19,851,N912DN,ATL,605,558,189,189,-7,615,17,0,0,0,0,0,,,,,,,,,,,,,
DL,7/8/19,2136,N908DA,ATL,1135,1127,196,197,-8,1146,19,0,0,0,0,0,,,,,,,,,,,,,
DL,7/8/19,2554,N926DH,ATL,1627,1627,198,201,0,1640,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/9/19,851,N924DN,ATL,605,600,189,176,-5,612,12,0,0,0,0,0,,,,,,,,,,,,,
DL,7/9/19,2136,N906DA,ATL,1135,1245,196,169,70,1254,9,8,0,0,0,35,,,,,,,,,,,,,
DL,7/9/19,2554,N922DX,ATL,1627,1619,198,204,-8,1637,18,0,0,0,0,0,,,,,,,,,,,,,
DL,7/10/19,851,N919DN,ATL,605,605,189,183,0,620,15,0,0,0,0,0,,,,,,,,,,,,,
DL,7/10/19,2136,N925DN,ATL,1135,1128,196,190,-7,1146,18,0,0,0,0,0,,,,,,,,,,,,,
DL,7/10/19,2554,N923DN,ATL,1627,1630,198,194,3,1644,14,0,0,0,0,0,,,,,,,,,,,,,
DL,7/11/19,851,N962DN,ATL,605,600,189,182,-5,612,12,0,0,0,0,0,,,,,,,,,,,,,
DL,7/11/19,2136,N935DN,ATL,1135,1129,196,208,-6,1204,35,0,0,0,0,0,,,,,,,,,,,,,
DL,7/11/19,2554,N950DN,ATL,1627,1640,198,0,13,1648,8,0,0,0,0,0,,,,,,,,,,,,,
DL,7/12/19,851,N925DN,ATL,605,601,189,178,-4,610,9,0,0,0,0,0,,,,,,,,,,,,,
DL,7/12/19,2136,N950DN,ATL,1135,1133,196,186,-2,1152,19,0,0,0,0,0,,,,,,,,,,,,,
DL,7/12/19,2554,N921DN,ATL,1627,1627,198,196,0,1646,19,0,0,0,0,0,,,,,,,,,,,,,
DL,7/13/19,851,N924DN,ATL,605,603,188,181,-2,613,10,0,0,0,0,0,,,,,,,,,,,,,
DL,7/13/19,2136,N925DN,ATL,1345,1340,197,181,-5,1350,10,0,0,0,0,0,,,,,,,,,,,,,
DL,7/14/19,851,N906DA,ATL,605,622,189,196,17,646,24,17,0,7,0,0,,,,,,,,,,,,,
DL,7/14/19,2136,N923DN,ATL,1135,1129,196,202,-6,1157,28,0,0,0,0,0,,,,,,,,,,,,,
DL,7/14/19,2554,N931DN,ATL,1627,1627,198,194,0,1643,16,0,0,0,0,0,,,,,,,,,,,,,
DL,7/15/19,851,N910DN,ATL,605,604,189,201,-1,637,33,0,0,0,0,0,,,,,,,,,,,,,
DL,7/15/19,2136,N909DA,ATL,1135,1139,196,192,4,1152,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/15/19,2554,N916DN,ATL,1627,1619,198,193,-8,1640,21,0,0,0,0,0,,,,,,,,,,,,,
DL,7/16/19,851,N951DN,ATL,605,606,189,176,1,616,10,0,0,0,0,0,,,,,,,,,,,,,
DL,7/16/19,2136,N960DN,ATL,1135,1132,196,194,-3,1147,15,0,0,0,0,0,,,,,,,,,,,,,
DL,7/16/19,2554,N962DN,ATL,1627,1625,198,199,-2,1643,18,0,0,0,0,0,,,,,,,,,,,,,
DL,7/17/19,851,N906DA,ATL,605,706,189,187,61,724,18,59,0,0,0,0,,,,,,,,,,,,,
DL,7/17/19,2136,N916DN,ATL,1135,1314,196,196,99,1339,25,99,0,0,0,0,,,,,,,,,,,,,
DL,7/17/19,2554,N936DN,ATL,1627,1649,198,192,22,1703,14,7,0,0,0,9,,,,,,,,,,,,,
DL,7/18/19,851,N934DN,ATL,605,558,189,178,-7,612,14,0,0,0,0,0,,,,,,,,,,,,,
DL,7/18/19,2136,N917DN,ATL,1135,1229,196,189,54,1249,20,47,0,0,0,0,,,,,,,,,,,,,
DL,7/18/19,2554,N911DA,ATL,1627,1641,198,191,14,1659,18,0,0,0,0,0,,,,,,,,,,,,,
DL,7/19/19,851,N921DN,ATL,605,559,189,180,-6,615,16,0,0,0,0,0,,,,,,,,,,,,,
DL,7/19/19,2136,N936DN,ATL,1135,1459,196,248,204,1513,14,0,84,172,0,0,,,,,,,,,,,,,
DL,7/19/19,2554,N960DN,ATL,1627,1720,198,189,53,1733,13,12,0,0,0,32,,,,,,,,,,,,,
DL,7/20/19,851,N910DN,ATL,605,617,188,190,12,629,12,0,0,0,0,0,,,,,,,,,,,,,
DL,7/20/19,2136,N920DN,ATL,1345,1543,197,0,118,1609,26,0,0,0,0,0,,,,,,,,,,,,,
DL,7/21/19,851,N926DH,ATL,605,603,189,191,-2,618,15,0,0,0,0,0,,,,,,,,,,,,,
DL,7/21/19,2136,N929DN,ATL,1135,1135,196,187,0,1148,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/21/19,2554,N917DN,ATL,1627,1621,198,189,-6,1634,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/22/19,851,N925DN,ATL,605,559,189,185,-6,611,12,0,0,0,0,0,,,,,,,,,,,,,
DL,7/22/19,2136,N951DN,ATL,1135,1128,196,179,-7,1139,11,0,0,0,0,0,,,,,,,,,,,,,
DL,7/22/19,2554,N922DX,ATL,1627,1625,198,214,-2,1705,40,0,0,0,0,0,,,,,,,,,,,,,
DL,7/23/19,851,N947DN,ATL,605,600,189,191,-5,619,19,0,0,0,0,0,,,,,,,,,,,,,
DL,7/23/19,2136,N962DN,ATL,1135,1204,196,176,29,1215,11,0,0,0,0,0,,,,,,,,,,,,,
DL,7/23/19,2554,N919DN,ATL,1627,1622,198,178,-5,1631,9,0,0,0,0,0,,,,,,,,,,,,,
DL,7/24/19,851,N929DN,ATL,605,602,189,186,-3,623,21,0,0,0,0,0,,,,,,,,,,,,,
DL,7/24/19,2136,N914DN,ATL,1135,1135,196,176,0,1148,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/24/19,2554,N934DN,ATL,1627,1619,198,206,-8,1637,18,0,0,0,0,0,,,,,,,,,,,,,
DL,7/25/19,851,N924DN,ATL,605,559,189,196,-6,618,19,0,0,0,0,0,,,,,,,,,,,,,
DL,7/25/19,2136,N917DN,ATL,1135,1131,196,182,-4,1145,14,0,0,0,0,0,,,,,,,,,,,,,
DL,7/25/19,2554,N910DN,ATL,1627,1620,198,199,-7,1631,11,0,0,0,0,0,,,,,,,,,,,,,
DL,7/26/19,851,N936DN,ATL,605,600,189,191,-5,618,18,0,0,0,0,0,,,,,,,,,,,,,
DL,7/26/19,2136,N910DN,ATL,1135,1130,196,179,-5,1144,14,0,0,0,0,0,,,,,,,,,,,,,
DL,7/26/19,2554,N923DN,ATL,1627,1624,198,179,-3,1636,12,0,0,0,0,0,,,,,,,,,,,,,
DL,7/27/19,851,N922DX,ATL,605,558,188,184,-7,613,15,0,0,0,0,0,,,,,,,,,,,,,
DL,7/27/19,2136,N908DA,ATL,1345,1339,197,184,-6,1352,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/28/19,851,N931DN,ATL,605,555,189,185,-10,608,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/28/19,2136,N951DN,ATL,1135,1134,196,177,-1,1145,11,0,0,0,0,0,,,,,,,,,,,,,
DL,7/28/19,2554,N947DN,ATL,1627,1630,198,182,3,1642,12,0,0,0,0,0,,,,,,,,,,,,,
DL,7/29/19,851,N926DH,ATL,605,602,189,179,-3,612,10,0,0,0,0,0,,,,,,,,,,,,,
DL,7/29/19,2136,N923DN,ATL,1135,1142,196,194,7,1156,14,0,0,0,0,0,,,,,,,,,,,,,
DL,7/29/19,2554,N909DA,ATL,1627,1623,198,183,-4,1632,9,0,0,0,0,0,,,,,,,,,,,,,
DL,7/30/19,851,N921DN,ATL,605,600,189,179,-5,609,9,0,0,0,0,0,,,,,,,,,,,,,
DL,7/30/19,2136,N922DX,ATL,1135,1140,196,183,5,1150,10,0,0,0,0,0,,,,,,,,,,,,,
DL,7/30/19,2554,N916DN,ATL,1627,1625,198,201,-2,1644,19,0,0,0,0,0,,,,,,,,,,,,,
DL,7/31/19,851,N926DH,ATL,605,616,189,195,11,634,18,11,0,6,0,0,,,,,,,,,,,,,
DL,7/31/19,2136,N910DN,ATL,1135,1130,196,185,-5,1145,15,0,0,0,0,0,,,,,,,,,,,,,
DL,7/31/19,2554,N963DN,ATL,1627,1636,198,182,9,1649,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/1/19,851,N912DN,ATL,605,559,189,185,-6,613,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/1/19,2136,N928DN,ATL,1135,1202,196,219,27,1219,17,27,0,23,0,0,,,,,,,,,,,,,
DL,8/1/19,2554,N921DN,ATL,1627,1638,198,207,11,1651,13,11,0,9,0,0,,,,,,,,,,,,,
DL,8/2/19,851,N951DN,ATL,605,558,189,182,-7,613,15,0,0,0,0,0,,,,,,,,,,,,,
DL,8/2/19,2136,N908DA,ATL,1135,1138,196,180,3,1152,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/2/19,2554,N931DN,ATL,1627,1621,198,187,-6,1636,15,0,0,0,0,0,,,,,,,,,,,,,
DL,8/3/19,851,N963DN,ATL,605,559,188,192,-6,621,22,0,0,0,0,0,,,,,,,,,,,,,
DL,8/3/19,2136,N935DN,ATL,1345,1345,197,196,0,1354,9,0,0,0,0,0,,,,,,,,,,,,,
DL,8/4/19,851,N934DN,ATL,605,559,189,186,-6,612,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/4/19,2136,N917DN,ATL,1135,1129,196,183,-6,1145,16,0,0,0,0,0,,,,,,,,,,,,,
DL,8/4/19,2554,N919DN,ATL,1627,1705,198,174,38,1715,10,0,0,0,0,0,,,,,,,,,,,,,
DL,8/5/19,851,N936DN,ATL,605,557,189,180,-8,607,10,0,0,0,0,0,,,,,,,,,,,,,
DL,8/5/19,2136,N962DN,ATL,1135,1133,196,185,-2,1151,18,0,0,0,0,0,,,,,,,,,,,,,
DL,8/5/19,2554,N923DN,ATL,1627,1619,198,177,-8,1630,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/6/19,851,N912DN,ATL,605,600,189,186,-5,614,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/6/19,2136,N914DN,ATL,1135,1213,196,173,38,1224,11,11,0,0,0,4,,,,,,,,,,,,,
DL,8/6/19,2554,N919DN,ATL,1627,1622,198,176,-5,1633,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/7/19,851,N950DN,ATL,605,558,189,178,-7,608,10,0,0,0,0,0,,,,,,,,,,,,,
DL,8/7/19,2136,N908DA,ATL,1135,1139,196,185,4,1150,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/7/19,2554,N911DA,ATL,1627,1658,198,192,31,1713,15,3,0,0,0,22,,,,,,,,,,,,,
DL,8/8/19,851,N924DN,ATL,605,558,189,194,-7,618,20,0,0,0,0,0,,,,,,,,,,,,,
DL,8/8/19,2136,N921DN,ATL,1135,1130,196,180,-5,1143,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/8/19,2554,N927DN,ATL,1627,1620,198,180,-7,1633,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/9/19,851,N925DN,ATL,605,600,189,183,-5,618,18,0,0,0,0,0,,,,,,,,,,,,,
DL,8/9/19,2136,N922DX,ATL,1135,1129,196,182,-6,1142,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/9/19,2554,N923DN,ATL,1627,1619,198,181,-8,1633,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/10/19,851,N913DN,ATL,605,602,188,186,-3,624,22,0,0,0,0,0,,,,,,,,,,,,,
DL,8/10/19,2136,N912DN,ATL,1345,1339,197,182,-6,1352,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/11/19,851,N914DN,ATL,605,603,189,186,-2,621,18,0,0,0,0,0,,,,,,,,,,,,,
DL,8/11/19,2136,N921DN,ATL,1135,1132,196,179,-3,1145,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/11/19,2554,N963DN,ATL,1627,1623,198,186,-4,1634,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/12/19,851,N920DN,ATL,604,608,189,176,4,621,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/12/19,2136,N927DN,ATL,1127,1125,196,188,-2,1145,20,0,0,0,0,0,,,,,,,,,,,,,
DL,8/12/19,2554,N913DN,ATL,1627,1625,198,174,-2,1636,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/13/19,851,N926DH,ATL,604,611,189,180,7,628,17,0,0,0,0,0,,,,,,,,,,,,,
DL,8/13/19,2136,N913DN,ATL,1127,1122,196,179,-5,1134,12,0,0,0,0,0,,,,,,,,,,,,,
DL,8/13/19,2554,N962DN,ATL,1627,1624,198,174,-3,1636,12,0,0,0,0,0,,,,,,,,,,,,,
DL,8/14/19,851,N950DN,ATL,604,600,189,181,-4,626,26,0,0,0,0,0,,,,,,,,,,,,,
DL,8/14/19,2136,N925DN,ATL,1127,1127,196,177,0,1140,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/14/19,2554,N906DA,ATL,1627,1619,198,186,-8,1633,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/15/19,851,N962DN,ATL,604,604,189,167,0,614,10,0,0,0,0,0,,,,,,,,,,,,,
DL,8/15/19,2136,N963DN,ATL,1127,1128,196,175,1,1140,12,0,0,0,0,0,,,,,,,,,,,,,
DL,8/15/19,2554,N906DA,ATL,1627,1640,198,182,13,1653,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/16/19,851,N922DX,ATL,604,604,189,174,0,622,18,0,0,0,0,0,,,,,,,,,,,,,
DL,8/16/19,2136,N926DH,ATL,1127,1118,196,177,-9,1140,22,0,0,0,0,0,,,,,,,,,,,,,
DL,8/16/19,2554,N921DN,ATL,1627,1621,198,174,-6,1635,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/17/19,851,N911DA,ATL,604,602,188,172,-2,615,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/17/19,1089,N926DH,ATL,1345,1342,197,175,-3,1356,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/18/19,851,N915DN,ATL,604,558,189,176,-6,612,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/18/19,2136,N931DN,ATL,1127,1154,196,178,27,1208,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/18/19,2554,N963DN,ATL,1627,1628,198,170,1,1638,10,0,0,0,0,0,,,,,,,,,,,,,
DL,8/19/19,851,N909DA,ATL,604,600,189,175,-4,612,12,0,0,0,0,0,,,,,,,,,,,,,
DL,8/19/19,2136,N913DN,ATL,1127,1129,196,190,2,1145,16,0,0,0,0,0,,,,,,,,,,,,,
DL,8/19/19,2554,N951DN,ATL,1627,1621,198,200,-6,1632,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/20/19,851,N919DN,ATL,604,603,189,177,-1,614,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/20/19,2136,N916DN,ATL,1127,1125,196,180,-2,1140,15,0,0,0,0,0,,,,,,,,,,,,,
DL,8/21/19,851,N907DE,ATL,604,558,189,186,-6,616,18,0,0,0,0,0,,,,,,,,,,,,,
DL,8/21/19,2136,N926DH,ATL,1127,1119,196,177,-8,1131,12,0,0,0,0,0,,,,,,,,,,,,,
DL,8/22/19,851,N928DN,ATL,604,600,189,176,-4,612,12,0,0,0,0,0,,,,,,,,,,,,,
DL,8/22/19,2136,N906DL,ATL,1127,1130,196,176,3,1141,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/22/19,2554,N926DH,ATL,1627,1624,198,195,-3,1637,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/23/19,851,N913DN,ATL,604,604,189,185,0,622,18,0,0,0,0,0,,,,,,,,,,,,,
DL,8/23/19,2136,N909DA,ATL,1127,1121,196,195,-6,1137,16,0,0,0,0,0,,,,,,,,,,,,,
DL,8/23/19,2554,N934DN,ATL,1627,1622,198,195,-5,1634,12,0,0,0,0,0,,,,,,,,,,,,,
DL,8/24/19,851,N950DN,ATL,604,604,188,176,0,619,15,0,0,0,0,0,,,,,,,,,,,,,
DL,8/24/19,1089,N914DN,ATL,1345,1405,197,176,20,1415,10,0,0,0,0,0,,,,,,,,,,,,,
DL,8/25/19,851,N919DN,ATL,604,602,189,182,-2,614,12,0,0,0,0,0,,,,,,,,,,,,,
DL,8/25/19,2136,N950DN,ATL,1127,1211,196,182,44,1228,17,0,0,0,0,30,,,,,,,,,,,,,
DL,8/25/19,2554,N931DN,ATL,1627,1625,198,191,-2,1641,16,0,0,0,0,0,,,,,,,,,,,,,
DL,8/26/19,851,N935DN,ATL,604,613,189,182,9,628,15,0,0,0,0,0,,,,,,,,,,,,,
DL,8/26/19,2136,N920DN,ATL,1127,1119,196,176,-8,1131,12,0,0,0,0,0,,,,,,,,,,,,,
DL,8/26/19,2554,N915DN,ATL,1627,1620,198,175,-7,1630,10,0,0,0,0,0,,,,,,,,,,,,,
DL,8/27/19,851,N917DN,ATL,604,603,189,192,-1,616,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/27/19,2136,N920DN,ATL,1127,1138,196,176,11,1149,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/28/19,851,N926DH,ATL,604,607,189,185,3,617,10,0,0,0,0,0,,,,,,,,,,,,,
DL,8/28/19,2136,N910DN,ATL,1127,1120,196,180,-7,1131,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/29/19,851,N935DN,ATL,604,600,189,195,-4,628,28,0,0,0,0,0,,,,,,,,,,,,,
DL,8/29/19,2136,N928DN,ATL,1127,1121,196,181,-6,1134,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/29/19,2554,N925DN,ATL,1627,1649,198,178,22,1702,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/30/19,851,N909DA,ATL,604,602,189,175,-2,613,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/30/19,2136,N935DN,ATL,1127,1159,196,182,32,1211,12,2,0,0,0,16,,,,,,,,,,,,,
DL,8/30/19,2554,N924DN,ATL,1627,1639,198,195,12,1707,28,0,0,0,0,0,,,,,,,,,,,,,
DL,8/31/19,2272,N922DX,ATL,600,600,184,180,0,614,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/31/19,1332,N917DN,ATL,1345,1339,189,181,-6,1353,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/1/19,2272,N926DH,ATL,600,557,184,178,-3,607,10,0,0,0,0,0,,,,,,,,,,,,,
DL,9/1/19,803,N931DN,ATL,1345,1428,189,195,43,1442,14,43,0,6,0,0,,,,,,,,,,,,,
DL,9/2/19,2272,N915DN,ATL,600,557,186,176,-3,608,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/2/19,1332,N922DX,ATL,1345,1339,190,177,-6,1351,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/3/19,2272,N922DX,ATL,600,558,186,179,-2,613,15,0,0,0,0,0,,,,,,,,,,,,,
DL,9/3/19,1332,N917DN,ATL,1345,1339,190,182,-6,1354,15,0,0,0,0,0,,,,,,,,,,,,,
DL,9/4/19,2272,N917DN,ATL,600,558,186,179,-2,609,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/4/19,1332,N922DX,ATL,1345,1353,190,174,8,1401,8,0,0,0,0,0,,,,,,,,,,,,,
DL,9/5/19,2272,N929DN,ATL,600,620,186,182,20,635,15,16,0,0,0,0,,,,,,,,,,,,,
DL,9/5/19,1332,N911DA,ATL,1345,1343,190,178,-2,1355,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/6/19,2272,N923DN,ATL,600,556,186,174,-4,606,10,0,0,0,0,0,,,,,,,,,,,,,
DL,9/6/19,1332,N908DA,ATL,1345,1341,190,192,-4,1355,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/7/19,2272,N908DA,ATL,600,555,184,182,-5,613,18,0,0,0,0,0,,,,,,,,,,,,,
DL,9/7/19,1332,N923DN,ATL,1345,1341,189,217,-4,1351,10,0,0,24,0,0,,,,,,,,,,,,,
DL,9/8/19,2272,N935DN,ATL,600,555,186,178,-5,605,10,0,0,0,0,0,,,,,,,,,,,,,
DL,9/8/19,2136,N931DN,ATL,1153,1151,191,183,-2,1203,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/8/19,1759,N920DN,ATL,1636,1625,189,195,-11,1636,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/9/19,2272,N917DN,ATL,600,555,186,175,-5,607,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/9/19,2136,N929DN,ATL,1153,1148,191,177,-5,1200,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/9/19,1759,N925DN,ATL,1636,1628,189,186,-8,1644,16,0,0,0,0,0,,,,,,,,,,,,,
DL,9/10/19,2272,N919DN,ATL,600,554,186,177,-6,609,15,0,0,0,0,0,,,,,,,,,,,,,
DL,9/10/19,2837,N925DN,ATL,1300,1258,189,234,-2,1312,14,0,0,43,0,0,,,,,,,,,,,,,
DL,9/11/19,2272,N962DN,ATL,600,559,186,187,-1,618,19,0,0,0,0,0,,,,,,,,,,,,,
DL,9/11/19,2837,N913DN,ATL,1300,1303,189,188,3,1319,16,0,0,0,0,0,,,,,,,,,,,,,
DL,9/12/19,2272,N924DN,ATL,600,558,186,174,-2,610,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/12/19,2136,N962DN,ATL,1153,1145,191,191,-8,1200,15,0,0,0,0,0,,,,,,,,,,,,,
DL,9/12/19,1759,N910DN,ATL,1636,1647,189,181,11,1703,16,0,0,0,0,0,,,,,,,,,,,,,
DL,9/13/19,2272,N913DN,ATL,600,556,186,176,-4,605,9,0,0,0,0,0,,,,,,,,,,,,,
DL,9/13/19,2136,N916DN,ATL,1153,1146,191,176,-7,1155,9,0,0,0,0,0,,,,,,,,,,,,,
